Date,Open,High,Low,Close,Adj Close,Volume
1996-10-14,5.027778148651123,5.0833330154418945,4.986111164093018,5.055555820465088,4.206108093261719,20278800
1996-10-15,5.097221851348877,5.111111164093018,4.9583330154418945,4.972221851348877,4.136777400970459,29951100
1996-10-16,4.9583330154418945,4.986111164093018,4.9166669845581055,4.944444179534912,4.113665580749512,17309700
1996-10-17,4.986111164093018,5.013888835906982,4.847221851348877,4.861111164093018,4.044335842132568,25299000
1996-10-18,4.875,4.972221851348877,4.847221851348877,4.944444179534912,4.113665580749512,32248800
1996-10-21,4.944444179534912,5.013888835906982,4.763888835906982,4.7916669845581055,3.9865572452545166,25776900
1996-10-22,4.75,4.763888835906982,4.611111164093018,4.6666669845581055,3.882560968399048,41041800
1996-10-23,4.6666669845581055,4.763888835906982,4.611111164093018,4.7083330154418945,3.9172253608703613,39315600
1996-10-24,4.75,4.875,4.638888835906982,4.777778148651123,3.9750008583068848,24696000
1996-10-25,4.763888835906982,4.805555820465088,4.694444179534912,4.701388835906982,3.9114484786987305,14219100
1996-10-28,4.75,4.819444179534912,4.694444179534912,4.722221851348877,3.928781270980835,22207500
1996-10-29,4.736111164093018,4.777778148651123,4.597221851348877,4.611111164093018,3.836338996887207,21115800
1996-10-30,4.638888835906982,4.6666669845581055,4.555555820465088,4.569444179534912,3.801673650741577,25898400
1996-10-31,4.597221851348877,4.736111164093018,4.5416669845581055,4.701388835906982,3.9114484786987305,34004700
1996-11-01,4.763888835906982,4.930555820465088,4.75,4.902778148651123,4.078999996185303,44876700
1996-11-04,4.944444179534912,4.986111164093018,4.888888835906982,4.972221851348877,4.136777400970459,27158400
1996-11-05,5.013888835906982,5.027778148651123,4.7916669845581055,4.902778148651123,4.078999996185303,71874000
1996-11-06,4.9583330154418945,5.055555820465088,4.902778148651123,5.0,4.159885883331299,61611300
1996-11-07,5.013888835906982,5.055555820465088,4.9166669845581055,5.013888835906982,4.171442031860352,52985700
1996-11-08,5.013888835906982,5.125,5.0,5.109375,4.25088357925415,45939600
1996-11-11,5.138888835906982,5.194444179534912,5.027778148651123,5.069444179534912,4.217662334442139,29286000
1996-11-12,5.097221851348877,5.111111164093018,4.9583330154418945,4.986111164093018,4.148330211639404,22623300
1996-11-13,5.013888835906982,5.097221851348877,4.930555820465088,5.055555820465088,4.206108093261719,23460300
1996-11-14,5.069444179534912,5.319444179534912,5.027778148651123,5.263888835906982,4.3794355392456055,41656500
1996-11-15,5.319444179534912,5.361111164093018,5.138888835906982,5.222221851348877,4.344769477844238,39432600
1996-11-18,5.222221851348877,5.25,5.055555820465088,5.1666669845581055,4.298548698425293,23641200
1996-11-19,5.1666669845581055,5.194444179534912,5.111111164093018,5.125,4.263885021209717,26652600
1996-11-20,5.180555820465088,5.319444179534912,5.125,5.319444179534912,4.425656318664551,31980600
1996-11-21,5.3333330154418945,5.5,5.222221851348877,5.25,4.367880821228027,53435700
1996-11-22,5.263888835906982,5.569444179534912,5.263888835906982,5.527778148651123,4.59898567199707,39298500
1996-11-25,5.5416669845581055,5.569444179534912,5.430555820465088,5.527778148651123,4.59898567199707,44185500
1996-11-26,5.527778148651123,5.569444179534912,5.375,5.5,4.5758748054504395,35476200
1996-11-27,5.527778148651123,5.527778148651123,5.444444179534912,5.472221851348877,4.552764892578125,21384000
1996-11-29,5.493055820465088,5.513888835906982,5.444444179534912,5.444444179534912,4.529655456542969,9449100
1996-12-02,5.430555820465088,5.527778148651123,5.361111164093018,5.513888835906982,4.587430000305176,25705800
1996-12-03,5.5416669845581055,5.6666669845581055,5.501736164093018,5.527778148651123,4.59898567199707,37220400
1996-12-04,5.513888835906982,5.527778148651123,5.1666669845581055,5.194444179534912,4.321658134460449,77348700
1996-12-05,5.194444179534912,5.222221851348877,5.097221851348877,5.2083330154418945,4.333215236663818,45355500
1996-12-06,5.055555820465088,5.194444179534912,4.986111164093018,5.069444179534912,4.217662334442139,44388000
1996-12-09,5.111111164093018,5.4166669845581055,5.0833330154418945,5.4166669845581055,4.506543159484863,39070800
1996-12-10,5.5416669845581055,5.5833330154418945,5.430555820465088,5.486111164093018,4.564319133758545,42397200
1996-12-11,5.402778148651123,5.486111164093018,5.222221851348877,5.3333330154418945,4.4372100830078125,51597000
1996-12-12,5.4166669845581055,5.486111164093018,5.222221851348877,5.25,4.367880821228027,39253500
1996-12-13,4.875,4.9583330154418945,4.7708330154418945,4.888888835906982,4.067444801330566,226649700
1996-12-16,4.9583330154418945,4.972221851348877,4.7083330154418945,4.7291669845581055,3.934558629989624,67174200
1996-12-17,4.694444179534912,4.819444179534912,4.611111164093018,4.805555820465088,3.9981133937835693,69094800
1996-12-18,4.819444179534912,4.8333330154418945,4.6666669845581055,4.694444179534912,3.9056694507598877,67949100
1996-12-19,4.763888835906982,4.777778148651123,4.638888835906982,4.680555820465088,3.8941149711608887,70351200
1996-12-20,4.7083330154418945,4.888888835906982,4.5833330154418945,4.805555820465088,3.9981133937835693,67197600
1996-12-23,4.819444179534912,4.847221851348877,4.6666669845581055,4.7083330154418945,3.9172253608703613,25519500
1996-12-24,4.722221851348877,4.819444179534912,4.6666669845581055,4.805555820465088,3.9981133937835693,9664200
1996-12-26,4.819444179534912,4.902778148651123,4.805555820465088,4.8958330154418945,4.073220252990723,26187300
1996-12-27,4.902778148651123,4.902778148651123,4.722221851348877,4.763888835906982,3.9634461402893066,26540100
1996-12-30,4.7916669845581055,4.819444179534912,4.625,4.631944179534912,3.853672742843628,27697500
1996-12-31,4.652778148651123,4.7083330154418945,4.625,4.638888835906982,3.859450578689575,31612500
1997-01-02,4.680555820465088,4.722221851348877,4.527778148651123,4.6666669845581055,3.882560968399048,54342000
1997-01-03,4.75,4.9583330154418945,4.736111164093018,4.9583330154418945,4.125219345092773,47344500
1997-01-06,5.0,5.013888835906982,4.956596851348877,4.986111164093018,4.148330211639404,35468100
1997-01-07,4.972221851348877,4.986111164093018,4.875,4.972221851348877,4.136777400970459,32473800
1997-01-08,4.9791669845581055,5.013888835906982,4.798611164093018,4.819444179534912,4.009667873382568,41618700
1997-01-09,4.875,4.888888835906982,4.625,4.638888835906982,3.859450578689575,81560700
1997-01-10,4.625,4.652778148651123,4.5,4.5416669845581055,3.7785634994506836,120012300
1997-01-13,4.5833330154418945,4.597221851348877,4.513888835906982,4.555555820465088,3.7901182174682617,53683200
1997-01-14,4.611111164093018,4.861111164093018,4.597221851348877,4.805555820465088,3.9981133937835693,65166300
1997-01-15,4.847221851348877,4.847221851348877,4.5833330154418945,4.5833330154418945,3.8132290840148926,52612200
1997-01-16,4.652778148651123,4.75,4.5625,4.5833330154418945,3.8132290840148926,61376400
1997-01-17,4.5833330154418945,4.7083330154418945,4.555555820465088,4.611111164093018,3.836338996887207,54756900
1997-01-20,4.652778148651123,4.763888835906982,4.625,4.736111164093018,3.940335512161255,38762100
1997-01-21,4.763888835906982,4.8333330154418945,4.611111164093018,4.638888835906982,3.859450578689575,64057500
1997-01-22,4.638888835906982,4.75,4.625,4.7083330154418945,3.9172253608703613,57422700
1997-01-23,4.763888835906982,4.763888835906982,4.486111164093018,4.5,3.7438976764678955,85063500
1997-01-24,4.513888835906982,4.513888835906982,4.347221851348877,4.402778148651123,3.6630117893218994,106879500
1997-01-27,4.4166669845581055,4.444444179534912,4.1666669845581055,4.236111164093018,3.524348258972168,105248700
1997-01-28,4.402778148651123,4.402778148651123,4.138888835906982,4.180555820465088,3.4781277179718018,136550700
1997-01-29,4.236111164093018,4.277778148651123,4.1666669845581055,4.1875,3.483905792236328,85716900
1997-01-30,4.236111164093018,4.25,4.111111164093018,4.1666669845581055,3.4665725231170654,96756300
1997-01-31,4.2083330154418945,4.4166669845581055,4.1666669845581055,4.319444179534912,3.5936782360076904,85518000
1997-02-03,4.375,4.472221851348877,4.347221851348877,4.375,3.639902114868164,59693400
1997-02-04,4.4166669845581055,4.472221851348877,4.361111164093018,4.430555820465088,3.6861209869384766,50998500
1997-02-05,4.5,4.5,4.180555820465088,4.2916669845581055,3.5705695152282715,71854200
1997-02-06,4.319444179534912,4.4583330154418945,4.305555820465088,4.388888835906982,3.6514556407928467,70651800
1997-02-07,4.4583330154418945,4.486111164093018,4.361111164093018,4.444444179534912,3.6976771354675293,34070400
1997-02-10,4.472221851348877,4.5416669845581055,4.430555820465088,4.4583330154418945,3.709231376647949,48582900
1997-02-11,4.4583330154418945,4.486111164093018,4.305555820465088,4.347221851348877,3.616790294647217,68290200
1997-02-12,4.444444179534912,4.611111164093018,4.430555820465088,4.6041669845581055,3.8305623531341553,79970400
1997-02-13,4.652778148651123,4.694444179534912,4.5416669845581055,4.590278148651123,3.819007396697998,49575600
1997-02-14,4.597221851348877,4.652778148651123,4.527778148651123,4.5416669845581055,3.7785634994506836,36990900
1997-02-18,4.569444179534912,4.569444179534912,4.430555820465088,4.527778148651123,3.7670087814331055,36747900
1997-02-19,4.527778148651123,4.652778148651123,4.472221851348877,4.597221851348877,3.824784517288208,36259200
1997-02-20,4.625,4.736111164093018,4.618055820465088,4.638888835906982,3.859450578689575,59025600
1997-02-21,4.652778148651123,4.6666669845581055,4.486111164093018,4.5416669845581055,3.7785634994506836,53787600
1997-02-24,4.5,4.5416669845581055,4.430555820465088,4.4791669845581055,3.726565361022949,35872200
1997-02-25,4.513888835906982,4.569444179534912,4.451388835906982,4.5416669845581055,3.7785634994506836,33201000
1997-02-26,4.5416669845581055,4.611111164093018,4.4583330154418945,4.527778148651123,3.7670087814331055,27000000
1997-02-27,4.527778148651123,4.527778148651123,4.430555820465088,4.444444179534912,3.6976771354675293,32757300
1997-02-28,4.4166669845581055,4.4583330154418945,4.319444179534912,4.361111164093018,3.6283457279205322,45770400
1997-03-03,4.361111164093018,4.388888835906982,4.236111164093018,4.375,3.639902114868164,55296900
1997-03-04,4.402778148651123,4.444444179534912,4.305555820465088,4.388888835906982,3.6514556407928467,68404500
1997-03-05,4.4166669845581055,4.5,4.319444179534912,4.4166669845581055,3.6745669841766357,38627100
1997-03-06,4.4166669845581055,4.4166669845581055,3.9583330154418945,4.0625,3.3799071311950684,170810100
1997-03-07,4.125,4.180555820465088,3.9166669845581055,3.9791669845581055,3.310577392578125,119399400
1997-03-10,4.013888835906982,4.0833330154418945,3.8611109256744385,4.0,3.327909231185913,86598900
1997-03-11,4.055555820465088,4.069444179534912,3.902777910232544,3.972222089767456,3.304797649383545,56134800
1997-03-12,3.9583330154418945,3.972222089767456,3.7361109256744385,3.7916669845581055,3.15458083152771,77609700
1997-03-13,3.805556058883667,4.111111164093018,3.7916669845581055,4.013888835906982,3.3394646644592285,120248100
1997-03-14,4.402778148651123,4.569444179534912,4.388888835906982,4.555555820465088,3.7901182174682617,155835000
1997-03-17,4.5,4.680555820465088,4.430555820465088,4.6666669845581055,3.882560968399048,84921300
1997-03-18,4.680555820465088,4.722221851348877,4.430555820465088,4.5,3.7438976764678955,65855700
1997-03-19,4.4166669845581055,4.444444179534912,4.25,4.375,3.639902114868164,72075600
1997-03-20,4.361111164093018,4.5,4.319444179534912,4.430555820465088,3.6861209869384766,53210700
1997-03-21,4.472221851348877,4.5,4.4166669845581055,4.430555820465088,3.6861209869384766,46665000
1997-03-24,4.388888835906982,4.444444179534912,4.319444179534912,4.430555820465088,3.6861209869384766,43705800
1997-03-25,4.4583330154418945,4.5,4.2916669845581055,4.3333330154418945,3.605236053466797,52730100
1997-03-26,4.361111164093018,4.527778148651123,4.3333330154418945,4.5,3.7438976764678955,44325000
1997-03-27,4.513888835906982,4.527778148651123,4.2916669845581055,4.375,3.639902114868164,48681000
1997-03-31,4.347221851348877,4.375,4.222221851348877,4.284721851348877,3.5647902488708496,40222800
1997-04-01,4.055555820465088,4.2916669845581055,4.027778148651123,4.111111164093018,3.420351028442383,71018100
1997-04-02,4.125,4.180555820465088,4.027778148651123,4.0833330154418945,3.3972396850585938,42739200
1997-04-03,4.097221851348877,4.305555820465088,4.013888835906982,4.2916669845581055,3.5705695152282715,71208900
1997-04-04,4.222221851348877,4.4166669845581055,4.2083330154418945,4.319444179534912,3.5936782360076904,54000000
1997-04-07,4.388888835906982,4.430555820465088,4.319444179534912,4.4166669845581055,3.6745669841766357,37730700
1997-04-08,4.388888835906982,4.4166669845581055,4.305555820465088,4.388888835906982,3.6514556407928467,27486000
1997-04-09,4.402778148651123,4.444444179534912,4.25,4.263888835906982,3.5474586486816406,39940200
1997-04-10,4.263888835906982,4.277778148651123,4.138888835906982,4.1666669845581055,3.4665725231170654,34047900
1997-04-11,4.097221851348877,4.138888835906982,4.055555820465088,4.055555820465088,3.3741304874420166,42588000
1997-04-14,4.069444179534912,4.3333330154418945,4.0,4.319444179534912,3.5936782360076904,41932800
1997-04-15,4.361111164093018,4.402778148651123,4.013888835906982,4.1458330154418945,3.449239492416382,67640400
1997-04-16,4.111111164093018,4.180555820465088,4.055555820465088,4.1666669845581055,3.4665725231170654,31331700
1997-04-17,4.194444179534912,4.3333330154418945,4.097221851348877,4.118055820465088,3.42612886428833,37100700
1997-04-18,4.152778148651123,4.194444179534912,4.013888835906982,4.125,3.431906223297119,53865000
1997-04-21,4.0833330154418945,4.125,3.9861109256744385,4.013888835906982,3.3394646644592285,30331800
1997-04-22,4.0416669845581055,4.0416669845581055,3.875,3.9166669845581055,3.2585785388946533,48249000
1997-04-23,3.944443941116333,4.222221851348877,3.902777910232544,4.194444179534912,3.4896819591522217,69930900
1997-04-24,4.25,4.430555820465088,4.236111164093018,4.388888835906982,3.6514556407928467,66723300
1997-04-25,4.347221851348877,4.375,4.2083330154418945,4.2083330154418945,3.5012381076812744,32589900
1997-04-28,4.222221851348877,4.319444179534912,4.0833330154418945,4.222221851348877,3.5127925872802734,30512700
1997-04-29,4.3333330154418945,4.430555820465088,4.222221851348877,4.277778148651123,3.5590152740478516,55114200
1997-04-30,4.236111164093018,4.444444179534912,4.222221851348877,4.4166669845581055,3.6745669841766357,80145900
1997-05-01,4.430555820465088,4.569444179534912,4.402778148651123,4.493055820465088,3.7381203174591064,81002700
1997-05-02,4.486111164093018,4.736111164093018,4.472221851348877,4.722221851348877,3.928781270980835,65894400
1997-05-05,4.763888835906982,5.013888835906982,4.75,4.972221851348877,4.136777400970459,123752700
1997-05-06,4.9583330154418945,5.0,4.805555820465088,4.881944179534912,4.061666965484619,62184600
1997-05-07,4.805555820465088,4.944444179534912,4.763888835906982,4.777778148651123,3.9750008583068848,45734400
1997-05-08,4.736111164093018,4.944444179534912,4.694444179534912,4.875,4.055889129638672,60463800
1997-05-09,4.902778148651123,4.972221851348877,4.75,4.875,4.055889129638672,42534000
1997-05-12,4.847221851348877,4.9583330154418945,4.777778148651123,4.861111164093018,4.044335842132568,37386900
1997-05-13,4.9166669845581055,5.0833330154418945,4.902778148651123,4.9791669845581055,4.142553806304932,93183300
1997-05-14,5.111111164093018,5.125,4.875,4.923611164093018,4.096332550048828,74369700
1997-05-15,4.930555820465088,5.125,4.9166669845581055,5.1041669845581055,4.246549606323242,64282500
1997-05-16,4.986111164093018,5.097221851348877,4.9166669845581055,4.930555820465088,4.102110862731934,69361200
1997-05-19,4.9166669845581055,4.944444179534912,4.8333330154418945,4.9166669845581055,4.090556621551514,35838000
1997-05-20,4.930555820465088,5.027778148651123,4.861111164093018,5.027778148651123,4.182997703552246,44722800
1997-05-21,5.097221851348877,5.236111164093018,5.097221851348877,5.215278148651123,4.338992595672607,80141400
1997-05-22,5.263888835906982,5.2916669845581055,5.1666669845581055,5.194444179534912,4.321658134460449,43659900
1997-05-23,5.194444179534912,5.263888835906982,5.138888835906982,5.222221851348877,4.344769477844238,22555800
1997-05-27,5.1666669845581055,5.319444179534912,5.111111164093018,5.263888835906982,4.3794355392456055,39391200
1997-05-28,5.25,5.305555820465088,5.1666669845581055,5.236111164093018,4.356325149536133,40014000
1997-05-29,5.263888835906982,5.347221851348877,5.194444179534912,5.236111164093018,4.356325149536133,48439800
1997-05-30,4.888888835906982,5.236111164093018,4.888888835906982,5.180555820465088,4.3101043701171875,69277500
1997-06-02,5.194444179534912,5.444444179534912,5.111111164093018,5.444444179534912,4.529655456542969,55036800
1997-06-03,5.4166669845581055,5.430555820465088,5.159721851348877,5.1666669845581055,4.298548698425293,59567400
1997-06-04,5.180555820465088,5.2708330154418945,5.111111164093018,5.1875,4.315881729125977,51327000
1997-06-05,5.236111164093018,5.375,5.222221851348877,5.277778148651123,4.390988826751709,49992300
1997-06-06,5.277778148651123,5.444444179534912,5.263888835906982,5.444444179534912,4.529655456542969,60370200
1997-06-09,5.4375,5.513888835906982,5.4166669845581055,5.444444179534912,4.529655456542969,44697600
1997-06-10,5.4375,5.4791669845581055,5.2708330154418945,5.2916669845581055,4.4025468826293945,41639400
1997-06-11,5.2916669845581055,5.4375,5.243055820465088,5.409721851348877,4.500766754150391,31883400
1997-06-12,5.402778148651123,5.548611164093018,5.381944179534912,5.5104169845581055,4.584542274475098,52849800
1997-06-13,5.5,5.777778148651123,5.4583330154418945,5.777778148651123,4.806980133056641,95150700
1997-06-16,5.777778148651123,5.888888835906982,5.680555820465088,5.8125,4.835867881774902,85806000
1997-06-17,5.784721851348877,5.944444179534912,5.763888835906982,5.9166669845581055,4.922531604766846,67364100
1997-06-18,5.625,5.763888835906982,5.555555820465088,5.590278148651123,4.650985240936279,99493200
1997-06-19,5.5833330154418945,5.638888835906982,5.486111164093018,5.506944179534912,4.581651210784912,63288000
1997-06-20,5.513888835906982,5.5416669845581055,5.361111164093018,5.361111164093018,4.460322380065918,79125300
1997-06-23,5.4166669845581055,5.513888835906982,5.361111164093018,5.361111164093018,4.460322380065918,64331100
1997-06-24,5.444444179534912,5.597221851348877,5.347221851348877,5.569444179534912,4.6336493492126465,51371100
1997-06-25,5.611111164093018,5.777778148651123,5.513888835906982,5.659721851348877,4.708759784698486,73665900
1997-06-26,5.638888835906982,5.756944179534912,5.597221851348877,5.631944179534912,4.685649871826172,45954000
1997-06-27,5.652778148651123,5.7083330154418945,5.590278148651123,5.597221851348877,4.6567606925964355,34057800
1997-06-30,5.597221851348877,5.652778148651123,5.4583330154418945,5.597221851348877,4.6567606925964355,30345300
1997-07-01,5.548611164093018,5.597221851348877,5.347221851348877,5.3958330154418945,4.489211559295654,46398600
1997-07-02,5.409721851348877,5.4166669845581055,5.263888835906982,5.347221851348877,4.448766708374023,52347600
1997-07-03,5.375,5.5416669845581055,5.361111164093018,5.527778148651123,4.59898567199707,22314600
1997-07-07,5.5416669845581055,5.625,5.444444179534912,5.4791669845581055,4.558542728424072,28595700
1997-07-08,5.4791669845581055,5.6666669845581055,5.472221851348877,5.659721851348877,4.708759784698486,30799800
1997-07-09,5.694444179534912,5.8125,5.6666669845581055,5.7291669845581055,4.76653528213501,57402900
1997-07-10,5.722221851348877,5.8541669845581055,5.569444179534912,5.784721851348877,4.812757968902588,48904200
1997-07-11,5.777778148651123,5.875,5.763888835906982,5.8125,4.835867881774902,29150100
1997-07-14,5.8125,5.9791669845581055,5.8125,5.972221851348877,4.968753814697266,35348400
1997-07-15,6.111111164093018,6.305555820465088,6.069444179534912,6.274305820465088,5.22007942199707,72235800
1997-07-16,6.402778148651123,6.555555820465088,6.368055820465088,6.381944179534912,5.309634208679199,75413700
1997-07-17,6.3958330154418945,6.402778148651123,6.194444179534912,6.2083330154418945,5.1651930809021,54171900
1997-07-18,6.1875,6.284721851348877,6.0,6.2083330154418945,5.1651930809021,73792800
1997-07-21,6.2083330154418945,6.2083330154418945,6.0416669845581055,6.131944179534912,5.101638317108154,27926100
1997-07-22,6.152778148651123,6.3333330154418945,6.055555820465088,6.319444179534912,5.25763463973999,36589500
1997-07-23,6.381944179534912,6.4166669845581055,6.111111164093018,6.2916669845581055,5.234523773193359,51560100
1997-07-24,6.236111164093018,6.298611164093018,6.055555820465088,6.0833330154418945,5.061193466186523,45485100
1997-07-25,6.097221851348877,6.236111164093018,6.0416669845581055,6.0833330154418945,5.061193466186523,39303900
1997-07-28,6.1041669845581055,6.180555820465088,5.986111164093018,6.055555820465088,5.038085460662842,29468700
1997-07-29,6.048611164093018,6.0833330154418945,5.951388835906982,6.055555820465088,5.038085460662842,30496500
1997-07-30,6.069444179534912,6.25,6.013888835906982,6.152778148651123,5.118973255157471,32689800
1997-07-31,6.1666669845581055,6.236111164093018,6.027778148651123,6.048611164093018,5.032307147979736,28381500
1997-08-01,6.069444179534912,6.194444179534912,6.0416669845581055,6.097221851348877,5.07274866104126,39107700
1997-08-04,6.125,6.263888835906982,6.097221851348877,6.236111164093018,5.188303470611572,28911600
1997-08-05,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.3125,5.251856803894043,37244700
1997-08-06,6.3333330154418945,6.4583330154418945,6.277778148651123,6.444444179534912,5.361632347106934,44258400
1997-08-07,6.472221851348877,6.486111164093018,6.305555820465088,6.319444179534912,5.25763463973999,49798800
1997-08-08,6.25,6.430555820465088,6.1666669845581055,6.375,5.303855895996094,59588100
1997-08-11,6.4166669845581055,6.430555820465088,6.173611164093018,6.3333330154418945,5.269188404083252,38808900
1997-08-12,6.381944179534912,6.388888835906982,6.25,6.25,5.199857711791992,25629300
1997-08-13,6.3333330154418945,6.347221851348877,6.1666669845581055,6.305555820465088,5.246077537536621,33688800
1997-08-14,6.3333330154418945,6.444444179534912,6.3125,6.430555820465088,5.350076198577881,37004400
1997-08-15,6.430555820465088,6.513888835906982,6.180555820465088,6.194444179534912,5.153637886047363,46280700
1997-08-18,6.2083330154418945,6.4375,6.0208330154418945,6.4166669845581055,5.338521957397461,30523800
1997-08-19,6.5729169845581055,6.8645830154418945,6.5,6.8541669845581055,5.702510356903076,60157200
1997-08-20,6.9791669845581055,7.0208330154418945,6.7604169845581055,6.8333330154418945,5.685178279876709,54691200
1997-08-21,6.8854169845581055,6.8958330154418945,6.6458330154418945,6.6666669845581055,5.54651403427124,36745200
1997-08-22,6.5625,6.8125,6.4166669845581055,6.8125,5.6678466796875,41149200
1997-08-25,6.8333330154418945,6.84375,6.59375,6.6041669845581055,5.494515895843506,27442200
1997-08-26,6.6041669845581055,6.625,6.40625,6.4375,5.3558526039123535,50061000
1997-08-27,6.4791669845581055,6.5416669845581055,6.3020830154418945,6.3958330154418945,5.3211870193481445,33187200
1997-08-28,6.3958330154418945,6.4375,6.0208330154418945,6.0520830154418945,5.0351948738098145,48157200
1997-08-29,6.1458330154418945,6.4166669845581055,6.0625,6.3541669845581055,5.286521911621094,50159400
1997-09-02,6.4375,6.53125,6.3541669845581055,6.4791669845581055,5.3905205726623535,37926000
1997-09-03,6.5416669845581055,6.5625,6.3958330154418945,6.4166669845581055,5.338521957397461,30378000
1997-09-04,6.4583330154418945,6.5520830154418945,6.4166669845581055,6.5104169845581055,5.416517734527588,23112600
1997-09-05,6.5625,6.65625,6.5104169845581055,6.5833330154418945,5.477184295654297,21586800
1997-09-08,6.6145830154418945,6.6666669845581055,6.53125,6.65625,5.537847518920898,25389000
1997-09-09,6.65625,6.6770830154418945,6.5208330154418945,6.6354169845581055,5.5205159187316895,27785400
1997-09-10,6.6041669845581055,6.6041669845581055,6.2708330154418945,6.3229169845581055,5.260523319244385,50615400
1997-09-11,6.3333330154418945,6.53125,6.1979169845581055,6.4895830154418945,5.399185657501221,34527000
1997-09-12,6.5416669845581055,6.5625,6.3125,6.4479169845581055,5.3645195960998535,23408400
1997-09-15,6.4791669845581055,6.5729169845581055,6.3229169845581055,6.3333330154418945,5.269188404083252,31686600
1997-09-16,6.3958330154418945,6.6041669845581055,6.3333330154418945,6.59375,5.485849857330322,41925000
1997-09-17,6.2291669845581055,6.2708330154418945,5.9583330154418945,6.0104169845581055,5.000530242919922,164461200
1997-09-18,6.1354169845581055,6.2604169845581055,6.03125,6.1145830154418945,5.087193965911865,84763800
1997-09-19,6.1458330154418945,6.28125,6.0625,6.25,5.199857711791992,61997400
1997-09-22,6.3125,6.3541669845581055,6.1875,6.1927080154418945,5.152192115783691,32969400
1997-09-23,6.1979169845581055,6.3229169845581055,6.15625,6.2291669845581055,5.182526111602783,30796200
1997-09-24,6.4166669845581055,6.5208330154418945,6.3125,6.3229169845581055,5.260523319244385,64599600
1997-09-25,6.3020830154418945,6.4375,6.1770830154418945,6.375,5.303855895996094,35757000
1997-09-26,6.40625,6.4166669845581055,6.2291669845581055,6.2708330154418945,5.217189788818359,37310400
1997-09-29,6.2916669845581055,6.3125,6.1458330154418945,6.2291669845581055,5.182526111602783,30647400
1997-09-30,6.2291669845581055,6.25,6.0729169845581055,6.0729169845581055,5.05252742767334,26589000
1997-10-01,6.1666669845581055,6.1666669845581055,5.9375,6.0,4.991862773895264,37809600
1997-10-02,6.0416669845581055,6.125,5.9166669845581055,6.0,4.991862773895264,32830800
1997-10-03,6.1041669845581055,6.2916669845581055,6.0520830154418945,6.1458330154418945,5.113193035125732,32593200
1997-10-06,6.2083330154418945,6.2916669845581055,6.125,6.1770830154418945,5.139191627502441,21720000
1997-10-07,6.1875,6.2916669845581055,6.132812976837158,6.2552080154418945,5.204189300537109,25854600
1997-10-08,6.2916669845581055,6.2916669845581055,6.125,6.2083330154418945,5.1651930809021,22747200
1997-10-09,6.1666669845581055,6.25,6.125,6.1979169845581055,5.156525611877441,17358000
1997-10-10,6.1041669845581055,6.1666669845581055,6.0,6.0208330154418945,5.0091962814331055,38638200
1997-10-13,6.0833330154418945,6.1145830154418945,6.0208330154418945,6.0625,5.0438618659973145,21827400
1997-10-14,6.0520830154418945,6.1041669845581055,5.9375,6.0,4.991862773895264,23269800
1997-10-15,5.9375,5.9895830154418945,5.7708330154418945,5.8229169845581055,4.844535827636719,53673000
1997-10-16,5.875,5.9166669845581055,5.6666669845581055,5.7395830154418945,4.775202751159668,36670800
1997-10-17,5.625,5.7604169845581055,5.5625,5.6979169845581055,4.740538120269775,45437400
1997-10-20,5.75,5.8229169845581055,5.6979169845581055,5.75,4.783868789672852,29237400
1997-10-21,5.8333330154418945,5.9583330154418945,5.8125,5.9479169845581055,4.948533058166504,38733600
1997-10-22,5.96875,6.0625,5.8125,5.84375,4.861867427825928,27979800
1997-10-23,5.5833330154418945,5.7916669845581055,5.5416669845581055,5.6875,4.731870174407959,30819600
1997-10-24,5.7916669845581055,5.8541669845581055,5.59375,5.65625,4.705870628356934,34748400
1997-10-27,5.5625,5.6666669845581055,5.1666669845581055,5.2083330154418945,4.333215236663818,43253400
1997-10-28,4.8333330154418945,5.8125,4.7916669845581055,5.7916669845581055,4.818535327911377,80150400
1997-10-29,5.8125,5.9791669845581055,5.6666669845581055,5.84375,4.861867427825928,62920200
1997-10-30,5.5833330154418945,5.9791669845581055,5.5833330154418945,5.625,4.679873943328857,49981200
1997-10-31,5.84375,5.9791669845581055,5.75,5.9635419845581055,4.961531162261963,55548000
1997-11-03,6.0208330154418945,6.125,5.8333330154418945,5.9791669845581055,4.974532127380371,49341000
1997-11-04,6.0,6.1458330154418945,5.9583330154418945,6.1145830154418945,5.087193965911865,42405000
1997-11-05,6.1458330154418945,6.2083330154418945,6.0416669845581055,6.0625,5.0438618659973145,24966600
1997-11-06,6.0520830154418945,6.0625,5.8645830154418945,5.8958330154418945,4.905197620391846,29761200
1997-11-07,5.6875,5.8541669845581055,5.625,5.8229169845581055,4.844535827636719,32662200
1997-11-10,5.8958330154418945,6.0,5.75,5.7708330154418945,4.801203727722168,24766800
1997-11-11,5.8333330154418945,5.8541669845581055,5.7083330154418945,5.8229169845581055,4.844535827636719,23399400
1997-11-12,5.7083330154418945,5.8333330154418945,5.2916669845581055,5.4166669845581055,4.506543159484863,50317800
1997-11-13,5.5416669845581055,5.6041669845581055,5.3229169845581055,5.5625,4.627873420715332,44474400
1997-11-14,5.6041669845581055,5.8125,5.5833330154418945,5.7395830154418945,4.775202751159668,30315600
