Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9316757321357727,176731200
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9881413578987122,88819200
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9751110076904297,81331200
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9685956835746765,128383200
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9555654525756836,88084800
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9316757321357727,96588000
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8871558308601379,139708800
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8828116655349731,103910400
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8947568535804749,82130400
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8752111792564392,65707200
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8752111792564392,88372800
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8491499423980713,71258400
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8600087761878967,115178400
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8752111792564392,111628800
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8730390667915344,66888000
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.879554271697998,23047200
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8925847411155701,44755200
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.879554271697998,50904000
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8947568535804749,57592800
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9186457991600037,76298400
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8925847411155701,52070400
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8958425521850586,68745600
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.879554271697998,58816800
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8513219952583313,111160800
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8632661700248718,70243200
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8621802926063538,44812800
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8610946536064148,65937600
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8860697746276855,83570400
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9273328185081482,88783200
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9512214064598083,67752000
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9555654525756836,67932000
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9620802402496338,43941600
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.957737386226654,64202400
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.957737386226654,61833600
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9533940553665161,81784800
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9729399681091309,46951200
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9816259741783142,35035200
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9729399681091309,41385600
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9653381705284119,32680800
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.957737386226654,51984000
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9599084258079529,29498400
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9609940052032471,41846400
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9653381705284119,51069600
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.964252233505249,38001600
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9859695434570312,46360800
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9859695434570312,29419200
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9685956835746765,46850400
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.8980141878128052,157039200
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8752111792564392,187999200
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8882415890693665,67680000
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.852407693862915,79696800
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8578371405601501,97228800
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8752111792564392,96638400
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8860697746276855,56510400
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8876983523368835,61526400
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9300472736358643,72388800
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8876983523368835,43920000
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8339474201202393,191630400
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.8046290278434753,78758400
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8730390667915344,109185600
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.884441077709198,76948800
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8502361178398132,67310400
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8632661700248718,51148800
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8860697746276855,35174400
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9105021357536316,36763200
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.879554271697998,42734400
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8828116655349731,40526400
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8730390667915344,25656000
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8828116655349731,24441600
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.879554271697998,35136000
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8665242791175842,35596800
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8534934520721436,54321600
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8600087761878967,90211200
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9251608848571777,149294400
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9153887033462524,136468800
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9479644298553467,78038400
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.957737386226654,111628800
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9544798135757446,53942400
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9544798135757446,81369600
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.941448450088501,28252800
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9707672595977783,53097600
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9903128147125244,69235200
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.0294044017791748,91852800
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0522081851959229,114806400
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.081526279449463,56899200
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0750110149383545,94497600
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0750110149383545,67008000
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0619807243347168,45460800
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0652384757995605,52075200
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0456923246383667,85425600
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0489500761032104,57326400
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.0945566892623901,73214400
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.0945566892623901,43627200
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.1108448505401611,43161600
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.1108448505401611,44136000
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.104330062866211,34204800
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.115731120109558,41558400
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1173597574234009,27974400
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.1108448505401611,22032000
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0831552743911743,33494400
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.0766396522521973,38467200
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0489500761032104,58459200
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0522081851959229,50788800
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0522081851959229,31915200
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0424350500106812,65937600
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0684956312179565,64032000
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.115731120109558,53808000
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.081526279449463,51360000
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.081526279449463,21686400
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.101072072982788,23366400
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.104330062866211,26942400
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.1238750219345093,51364800
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.1271322965621948,30316800
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.1059584617614746,49771200
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.1466782093048096,47625600
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.143420934677124,25766400
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1629666090011597,48000000
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.1499364376068115,33273600
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1597086191177368,27700800
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.1580801010131836,19627200
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.1336479187011719,67219200
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1401634216308594,34632000
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1483074426651,26457600
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.153193473815918,27187200
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1629666090011597,37708800
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1662238836288452,60931200
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.169481873512268,42048000
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.1678526401519775,69921600
1991-10-14,1.875,1.921875,1.875,1.921875,1.2020578384399414,50625600
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.190656304359436,57854400
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.1825124025344849,100200000
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1629666090011597,95563200
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1727396249771118,37843200
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1857696771621704,28704000
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.190656304359436,32496000
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1759964227676392,36724800
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1759964227676392,26942400
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1662238836288452,28080000
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1759964227676392,37953600
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.1825124025344849,36523200
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.2313759326934814,65592000
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.223232388496399,41092800
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.2069441080093384,34296000
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1857696771621704,28838400
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2216037511825562,51739200
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.241148829460144,38308800
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.2346335649490356,20894400
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.241148829460144,36494400
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2704678773880005,40564800
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.3014147281646729,80035200
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.316074252128601,57523200
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.2932707071304321,44371200
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.237891674041748,71592000
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.267210602760315,72432000
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2541791200637817,71976000
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2574374675750732,36441600
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.267210602760315,35558400
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2509218454360962,38102400
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.2460358142852783,33724800
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2313759326934814,58809600
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.241148829460144,15009600
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.267210602760315,20524800
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.319331407546997,55852800
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3209604024887085,64996800
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.3291043043136597,36297600
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3258473873138428,24892800
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.3584226369857788,51580800
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.3291043043136597,57720000
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3258473873138428,46252800
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3128165006637573,39134400
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.3291043043136597,36979200
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.3291043043136597,26193600
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.330733060836792,27225600
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3274754285812378,27480000
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.340505838394165,33561600
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3388779163360596,38116800
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3453925848007202,35356800
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3909986019134521,46113600
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3844836950302124,23995200
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.4056587219238281,24326400
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4382344484329224,36657600
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.443121314048767,35524800
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4496355056762695,40512000
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4854698181152344,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4724398851394653,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.51804518699646,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.563652753829956,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6190321445465088,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6581228971481323,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6320620775222778,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6564944982528687,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.671152949333191,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.713502049446106,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.664637565612793,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6483502388000488,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5962283611297607,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5555083751678467,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6353193521499634,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.628804087638855,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.623918056488037,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5717965364456177,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.573425054550171,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6222895383834839,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6092585325241089,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.566909909248352,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.628804087638855,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6222895383834839,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6581228971481323,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6450921297073364,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6385778188705444,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6222895383834839,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5962283611297607,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6385778188705444,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5962283611297607,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.54410719871521,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5408494472503662,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.500129222869873,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5310758352279663,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4919852018356323,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4968711137771606,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5082731246948242,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5897136926651,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6271764039993286,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6092585325241089,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.602743148803711,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.606001615524292,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5962283611297607,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.579940915107727,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5408494472503662,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5506224632263184,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5864555835723877,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.566909909248352,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5783114433288574,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5766823291778564,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6190321445465088,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6678955554962158,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6467217206954956,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.661380410194397,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.674410343170166,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.674410343170166,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.661380410194397,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.674410343170166,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.628804087638855,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.579940915107727,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.563652753829956,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.54410719871521,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.570167899131775,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5245609283447266,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5310758352279663,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.579940915107727,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.511530876159668,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5278186798095703,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.563652753829956,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.511530876159668,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5310758352279663,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5245609283447266,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6792967319488525,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6630102396011353,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5392208099365234,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.513159990310669,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.532705545425415,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5082731246948242,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4626662731170654,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4756966829299927,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.420317530632019,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4512654542922974,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.43660569190979,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4822121858596802,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4854698181152344,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.51804518699646,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.511530876159668,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.498500108718872,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4919852018356323,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4854698181152344,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.48872709274292,49905600
